"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"28","Mississippi","28013","Calhoun","2016","45.9","",
"28","Mississippi","28013","Calhoun","2021","45.9","",
"28","Mississippi","28015","Carroll","2001","49.8","",
"28","Mississippi","28015","Carroll","2006","50.4","",
"28","Mississippi","28015","Carroll","2011","50.1","",
"28","Mississippi","28015","Carroll","2016","60.9","",
"28","Mississippi","28015","Carroll","2021","60.7","",
"28","Mississippi","28017","Chickasaw","2001","32.0","",
"28","Mississippi","28017","Chickasaw","2006","31.2","",
"28","Mississippi","28017","Chickasaw","2011","33.1","",
"28","Mississippi","28017","Chickasaw","2016","34.9","",
"28","Mississippi","28017","Chickasaw","2021","34.9","",
"28","Mississippi","28019","Choctaw","2001","61.6","",
"28","Mississippi","28019","Choctaw","2006","57.1","",
"28","Mississippi","28019","Choctaw","2011","57.3","",
"28","Mississippi","28019","Choctaw","2016","63.3","",
"28","Mississippi","28019","Choctaw","2021","63.6","",
"28","Mississippi","28021","Claiborne","2001","61.4","",
"28","Mississippi","28021","Claiborne","2006","62.1","",
"28","Mississippi","28021","Claiborne","2011","62.1","",
"28","Mississippi","28021","Claiborne","2016","65.7","",
"28","Mississippi","28021","Claiborne","2021","65.0","",
"28","Mississippi","28023","Clarke","2001","62.7","",
"28","Mississippi","28023","Clarke","2006","60.1","",
"28","Mississippi","28023","Clarke","2011","54.6","",
"28","Mississippi","28023","Clarke","2016","46.6","",
"28","Mississippi","28023","Clarke","2021","48.3","",
"28","Mississippi","28025","Clay","2001","25.3","",
"28","Mississippi","28025","Clay","2006","24.2","",
"28","Mississippi","28025","Clay","2011","24.7","",
"28","Mississippi","28025","Clay","2016","24.6","",
"28","Mississippi","28025","Clay","2021","24.7","",
"28","Mississippi","28027","Coahoma","2001","0.6","",
"28","Mississippi","28027","Coahoma","2006","0.6","",
"28","Mississippi","28027","Coahoma","2011","0.6","",
"28","Mississippi","28027","Coahoma","2016","0.1","",
"28","Mississippi","28027","Coahoma","2021","0.1","",
"28","Mississippi","28029","Copiah","2001","59.8","",
"28","Mississippi","28029","Copiah","2006","59.9","",
"28","Mississippi","28029","Copiah","2011","57.9","",
"28","Mississippi","28029","Copiah","2016","57.6","",
"28","Mississippi","28029","Copiah","2021","59.8","",
"28","Mississippi","28031","Covington","2001","50.5","",
"28","Mississippi","28031","Covington","2006","49.9","",
"28","Mississippi","28031","Covington","2011","49.5","",
"28","Mississippi","28031","Covington","2016","47.0","",
"28","Mississippi","28031","Covington","2021","45.6","",
"28","Mississippi","28033","DeSoto","2001","22.3","",
"28","Mississippi","28033","DeSoto","2006","21.0","",
"28","Mississippi","28033","DeSoto","2011","20.8","",
"28","Mississippi","28033","DeSoto","2016","27.3","",
"28","Mississippi","28033","DeSoto","2021","27.2","",
"28","Mississippi","28035","Forrest","2001","46.1","",
"28","Mississippi","28035","Forrest","2006","41.9","",
"28","Mississippi","28035","Forrest","2011","41.4","",
"28","Mississippi","28035","Forrest","2016","43.7","",
"28","Mississippi","28035","Forrest","2021","48.0","",
"28","Mississippi","28037","Franklin","2001","69.6","",
"28","Mississippi","28037","Franklin","2006","70.5","",
"28","Mississippi","28037","Franklin","2011","70.9","",
"28","Mississippi","28037","Franklin","2016","75.7","",
"28","Mississippi","28037","Franklin","2021","74.6","",
"28","Mississippi","28039","George","2001","30.7","",
"28","Mississippi","28039","George","2006","27.0","",
"28","Mississippi","28039","George","2011","28.7","",
"28","Mississippi","28039","George","2016","35.2","",
"28","Mississippi","28039","George","2021","35.4","",
"28","Mississippi","28041","Greene","2001","58.4","",
"28","Mississippi","28041","Greene","2006","53.0","",
"28","Mississippi","28041","Greene","2011","49.8","",
"28","Mississippi","28041","Greene","2016","48.4","",
"28","Mississippi","28041","Greene","2021","47.9","",
"28","Mississippi","28043","Grenada","2001","40.0","",
"28","Mississippi","28043","Grenada","2006","39.5","",
"28","Mississippi","28043","Grenada","2011","39.7","",
"28","Mississippi","28043","Grenada","2016","47.2","",
"28","Mississippi","28043","Grenada","2021","46.3","",
"28","Mississippi","28045","Hancock","2001","22.9","",
"28","Mississippi","28045","Hancock","2006","21.0","",
"28","Mississippi","28045","Hancock","2011","18.0","",
"28","Mississippi","28045","Hancock","2016","25.0","",
"28","Mississippi","28045","Hancock","2021","27.2","",
"28","Mississippi","28047","Harrison","2001","28.9","",
"28","Mississippi","28047","Harrison","2006","27.1","",
"28","Mississippi","28047","Harrison","2011","25.3","",
"28","Mississippi","28047","Harrison","2016","29.2","",
"28","Mississippi","28047","Harrison","2021","31.7","",
"28","Mississippi","28049","Hinds","2001","37.3","",
"28","Mississippi","28049","Hinds","2006","37.6","",
"28","Mississippi","28049","Hinds","2011","37.8","",
"28","Mississippi","28049","Hinds","2016","41.2","",
"28","Mississippi","28049","Hinds","2021","42.0","",
"28","Mississippi","28051","Holmes","2001","38.6","",
"28","Mississippi","28051","Holmes","2006","39.5","",
"28","Mississippi","28051","Holmes","2011","39.0","",
"28","Mississippi","28051","Holmes","2016","46.4","",
"28","Mississippi","28051","Holmes","2021","46.7","",
"28","Mississippi","28053","Humphreys","2001","0.4","",
"28","Mississippi","28053","Humphreys","2006","0.4","",
"28","Mississippi","28053","Humphreys","2011","0.4","",
"28","Mississippi","28053","Humphreys","2016","0.0","",
"28","Mississippi","28053","Humphreys","2021","0.0","",
"28","Mississippi","28055","Issaquena","2001","0.7","",
"28","Mississippi","28055","Issaquena","2006","0.7","",
"28","Mississippi","28055","Issaquena","2011","0.7","",
"28","Mississippi","28055","Issaquena","2016","0.2","",
"28","Mississippi","28055","Issaquena","2021","0.3","",
"28","Mississippi","28057","Itawamba","2001","51.5","",
"28","Mississippi","28057","Itawamba","2006","49.8","",
"28","Mississippi","28057","Itawamba","2011","47.1","",
"28","Mississippi","28057","Itawamba","2016","49.2","",
"28","Mississippi","28057","Itawamba","2021","50.9","",
"28","Mississippi","28059","Jackson","2001","21.0","",
"28","Mississippi","28059","Jackson","2006","19.7","",
"28","Mississippi","28059","Jackson","2011","20.0","",
"28","Mississippi","28059","Jackson","2016","24.3","",
"28","Mississippi","28059","Jackson","2021","23.1","",
"28","Mississippi","28061","Jasper","2001","58.0","",
"28","Mississippi","28061","Jasper","2006","55.9","",
"28","Mississippi","28061","Jasper","2011","53.2","",
"28","Mississippi","28061","Jasper","2016","54.6","",
"28","Mississippi","28061","Jasper","2021","57.0","",
"28","Mississippi","28063","Jefferson","2001","64.7","",
"28","Mississippi","28063","Jefferson","2006","65.7","",
"28","Mississippi","28063","Jefferson","2011","66.2","",
"28","Mississippi","28063","Jefferson","2016","71.7","",
"28","Mississippi","28063","Jefferson","2021","70.0","",
"28","Mississippi","28065","Jefferson Davis","2001","56.0","",
"28","Mississippi","28065","Jefferson Davis","2006","55.5","",
"28","Mississippi","28065","Jefferson Davis","2011","53.5","",
"28","Mississippi","28065","Jefferson Davis","2016","57.7","",
"28","Mississippi","28065","Jefferson Davis","2021","58.8","",
"28","Mississippi","28067","Jones","2001","49.3","",
"28","Mississippi","28067","Jones","2006","48.0","",
"28","Mississippi","28067","Jones","2011","47.1","",
"28","Mississippi","28067","Jones","2016","44.1","",
"28","Mississippi","28067","Jones","2021","44.7","",
"28","Mississippi","28069","Kemper","2001","61.7","",
"28","Mississippi","28069","Kemper","2006","55.6","",
"28","Mississippi","28069","Kemper","2011","50.7","",
"28","Mississippi","28069","Kemper","2016","52.4","",
"28","Mississippi","28069","Kemper","2021","54.4","",
"28","Mississippi","28071","Lafayette","2001","48.3","",
"28","Mississippi","28071","Lafayette","2006","47.6","",
"28","Mississippi","28071","Lafayette","2011","46.9","",
"28","Mississippi","28071","Lafayette","2016","56.5","",
"28","Mississippi","28071","Lafayette","2021","58.3","",
"28","Mississippi","28073","Lamar","2001","43.5","",
"28","Mississippi","28073","Lamar","2006","39.4","",
"28","Mississippi","28073","Lamar","2011","39.2","",
"28","Mississippi","28073","Lamar","2016","48.5","",
"28","Mississippi","28073","Lamar","2021","47.5","",
"28","Mississippi","28075","Lauderdale","2001","60.4","",
"28","Mississippi","28075","Lauderdale","2006","58.4","",
"28","Mississippi","28075","Lauderdale","2011","53.4","",
"28","Mississippi","28075","Lauderdale","2016","50.3","",
"28","Mississippi","28075","Lauderdale","2021","53.4","",
"28","Mississippi","28077","Lawrence","2001","54.6","",
"28","Mississippi","28077","Lawrence","2006","52.9","",
"28","Mississippi","28077","Lawrence","2011","50.9","",
"28","Mississippi","28077","Lawrence","2016","48.3","",
"28","Mississippi","28077","Lawrence","2021","49.1","",
"28","Mississippi","28079","Leake","2001","51.4","",
"28","Mississippi","28079","Leake","2006","48.8","",
"28","Mississippi","28079","Leake","2011","49.3","",
"28","Mississippi","28079","Leake","2016","48.6","",
"28","Mississippi","28079","Leake","2021","47.8","",
"28","Mississippi","28081","Lee","2001","26.0","",
"28","Mississippi","28081","Lee","2006","25.0","",
"28","Mississippi","28081","Lee","2011","25.9","",
"28","Mississippi","28081","Lee","2016","30.4","",
"28","Mississippi","28081","Lee","2021","30.3","",
"28","Mississippi","28083","Leflore","2001","0.2","",
"28","Mississippi","28083","Leflore","2006","0.2","",
"28","Mississippi","28083","Leflore","2011","0.2","",
"28","Mississippi","28083","Leflore","2016","0.0","",
"28","Mississippi","28083","Leflore","2021","0.1","",
"28","Mississippi","28085","Lincoln","2001","56.1","",
"28","Mississippi","28085","Lincoln","2006","54.3","",
"28","Mississippi","28085","Lincoln","2011","54.3","",
"28","Mississippi","28085","Lincoln","2016","56.4","",
"28","Mississippi","28085","Lincoln","2021","56.7","",
"28","Mississippi","28087","Lowndes","2001","23.2","",
"28","Mississippi","28087","Lowndes","2006","22.3","",
"28","Mississippi","28087","Lowndes","2011","21.5","",
"28","Mississippi","28087","Lowndes","2016","16.2","",
"28","Mississippi","28087","Lowndes","2021","16.0","",
"28","Mississippi","28089","Madison","2001","33.9","",
"28","Mississippi","28089","Madison","2006","33.0","",
"28","Mississippi","28089","Madison","2011","33.9","",
"28","Mississippi","28089","Madison","2016","36.9","",
"28","Mississippi","28089","Madison","2021","37.5","",
"28","Mississippi","28091","Marion","2001","44.5","",
"28","Mississippi","28091","Marion","2006","43.4","",
"28","Mississippi","28091","Marion","2011","43.2","",
"28","Mississippi","28091","Marion","2016","47.8","",
"28","Mississippi","28091","Marion","2021","47.8","",
"28","Mississippi","28093","Marshall","2001","34.9","",
"28","Mississippi","28093","Marshall","2006","34.9","",
"28","Mississippi","28093","Marshall","2011","35.4","",
"28","Mississippi","28093","Marshall","2016","48.9","",
"28","Mississippi","28093","Marshall","2021","51.5","",
"28","Mississippi","28095","Monroe","2001","35.3","",
"28","Mississippi","28095","Monroe","2006","33.6","",
"28","Mississippi","28095","Monroe","2011","32.3","",
"28","Mississippi","28095","Monroe","2016","29.5","",
"28","Mississippi","28095","Monroe","2021","30.5","",
"28","Mississippi","28097","Montgomery","2001","50.7","",
"28","Mississippi","28097","Montgomery","2006","48.5","",
"28","Mississippi","28097","Montgomery","2011","48.6","",
"28","Mississippi","28097","Montgomery","2016","56.9","",
"28","Mississippi","28097","Montgomery","2021","56.3","",
"28","Mississippi","28099","Neshoba","2001","49.7","",
"28","Mississippi","28099","Neshoba","2006","47.5","",
"28","Mississippi","28099","Neshoba","2011","47.7","",
"28","Mississippi","28099","Neshoba","2016","47.3","",
"28","Mississippi","28099","Neshoba","2021","46.6","",
"28","Mississippi","28101","Newton","2001","51.9","",
"28","Mississippi","28101","Newton","2006","51.3","",
"28","Mississippi","28101","Newton","2011","50.4","",
"28","Mississippi","28101","Newton","2016","51.2","",
"28","Mississippi","28101","Newton","2021","52.0","",
"28","Mississippi","28103","Noxubee","2001","31.6","",
"28","Mississippi","28103","Noxubee","2006","29.5","",
"28","Mississippi","28103","Noxubee","2011","29.2","",
"28","Mississippi","28103","Noxubee","2016","28.9","",
"28","Mississippi","28103","Noxubee","2021","27.9","",
"28","Mississippi","28105","Oktibbeha","2001","38.1","",
"28","Mississippi","28105","Oktibbeha","2006","35.8","",
"28","Mississippi","28105","Oktibbeha","2011","36.4","",
"28","Mississippi","28105","Oktibbeha","2016","39.5","",
"28","Mississippi","28105","Oktibbeha","2021","39.2","",
"28","Mississippi","28107","Panola","2001","26.7","",
"28","Mississippi","28107","Panola","2006","27.3","",
"28","Mississippi","28107","Panola","2011","27.6","",
"28","Mississippi","28107","Panola","2016","36.7","",
"28","Mississippi","28107","Panola","2021","38.9","",
"28","Mississippi","28109","Pearl River","2001","30.7","",
"28","Mississippi","28109","Pearl River","2006","27.2","",
"28","Mississippi","28109","Pearl River","2011","26.7","",
"28","Mississippi","28109","Pearl River","2016","36.3","",
"28","Mississippi","28109","Pearl River","2021","38.6","",
"28","Mississippi","28111","Perry","2001","57.7","",
"28","Mississippi","28111","Perry","2006","55.2","",
"28","Mississippi","28111","Perry","2011","53.4","",
"28","Mississippi","28111","Perry","2016","53.8","",
"28","Mississippi","28111","Perry","2021","56.2","",
"28","Mississippi","28113","Pike","2001","40.6","",
"28","Mississippi","28113","Pike","2006","38.8","",
"28","Mississippi","28113","Pike","2011","38.2","",
"28","Mississippi","28113","Pike","2016","47.1","",
"28","Mississippi","28113","Pike","2021","48.4","",
"28","Mississippi","28115","Pontotoc","2001","36.3","",
"28","Mississippi","28115","Pontotoc","2006","35.7","",
"28","Mississippi","28115","Pontotoc","2011","37.3","",
"28","Mississippi","28115","Pontotoc","2016","45.2","",
"28","Mississippi","28115","Pontotoc","2021","45.6","",
"28","Mississippi","28117","Prentiss","2001","45.4","",
"28","Mississippi","28117","Prentiss","2006","43.5","",
"28","Mississippi","28117","Prentiss","2011","42.7","",
"28","Mississippi","28117","Prentiss","2016","50.5","",
"28","Mississippi","28117","Prentiss","2021","50.9","",
"28","Mississippi","28119","Quitman","2001","0.3","",
"28","Mississippi","28119","Quitman","2006","0.2","",
"28","Mississippi","28119","Quitman","2011","0.2","",
"28","Mississippi","28119","Quitman","2016","0.0","",
"28","Mississippi","28119","Quitman","2021","0.0","",
"28","Mississippi","28121","Rankin","2001","41.1","",
"28","Mississippi","28121","Rankin","2006","40.6","",
"28","Mississippi","28121","Rankin","2011","40.0","",
"28","Mississippi","28121","Rankin","2016","42.4","",
"28","Mississippi","28121","Rankin","2021","40.9","",
"28","Mississippi","28123","Scott","2001","48.0","",
"28","Mississippi","28123","Scott","2006","48.7","",
"28","Mississippi","28123","Scott","2011","48.4","",
"28","Mississippi","28123","Scott","2016","51.6","",
"28","Mississippi","28123","Scott","2021","49.9","",
"28","Mississippi","28125","Sharkey","2001","0.1","",
"28","Mississippi","28125","Sharkey","2006","0.1","",
"28","Mississippi","28125","Sharkey","2011","0.1","",
"28","Mississippi","28125","Sharkey","2016","0.0","",
"28","Mississippi","28125","Sharkey","2021","0.0","",
"28","Mississippi","28127","Simpson","2001","54.4","",
"28","Mississippi","28127","Simpson","2006","55.3","",
"28","Mississippi","28127","Simpson","2011","52.7","",
"28","Mississippi","28127","Simpson","2016","55.3","",
"28","Mississippi","28127","Simpson","2021","55.6","",
"28","Mississippi","28129","Smith","2001","55.7","",
"28","Mississippi","28129","Smith","2006","56.9","",
"28","Mississippi","28129","Smith","2011","56.8","",
"28","Mississippi","28129","Smith","2016","56.9","",
"28","Mississippi","28129","Smith","2021","56.0","",
"28","Mississippi","28131","Stone","2001","42.8","",
"28","Mississippi","28131","Stone","2006","37.9","",
"28","Mississippi","28131","Stone","2011","37.9","",
"28","Mississippi","28131","Stone","2016","40.9","",
"28","Mississippi","28131","Stone","2021","48.1","",
"28","Mississippi","28133","Sunflower","2001","0.3","",
"28","Mississippi","28133","Sunflower","2006","0.3","",
"28","Mississippi","28133","Sunflower","2011","0.3","",
"28","Mississippi","28133","Sunflower","2016","0.0","",
"28","Mississippi","28133","Sunflower","2021","0.0","",
"28","Mississippi","28135","Tallahatchie","2001","15.0","",
"28","Mississippi","28135","Tallahatchie","2006","15.1","",
"28","Mississippi","28135","Tallahatchie","2011","14.8","",
"28","Mississippi","28135","Tallahatchie","2016","17.8","",
"28","Mississippi","28135","Tallahatchie","2021","19.0","",
"28","Mississippi","28137","Tate","2001","23.5","",
"28","Mississippi","28137","Tate","2006","23.9","",
"28","Mississippi","28137","Tate","2011","24.0","",
